bc_wells,sample,species,gene_count,tscp_count,mread_count,GRCm39_gene_count,GRCm39_tscp_count,GRCm39_mread_count,hg38_gene_count,hg38_tscp_count,hg38_mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
01_01_37,xcond_1,GRCm39,420,588,964,419,586,958,1,2,6,1,1,37,A1,A1,D1
01_01_62,xcond_1,GRCm39,986,1845,3000,984,1842,2997,2,3,3,1,1,62,A1,A1,F2
01_01_69,xcond_1,GRCm39,192,257,398,192,257,398,0,0,0,1,1,69,A1,A1,F9
01_01_85,xcond_1,GRCm39,580,865,1400,579,864,1399,1,1,1,1,1,85,A1,A1,H1
01_02_08,xcond_1,GRCm39,535,841,1392,535,841,1392,0,0,0,1,2,8,A1,A2,A8
01_02_61,xcond_1,GRCm39,826,1457,2441,824,1453,2433,2,4,8,1,2,61,A1,A2,F1
01_02_66,xcond_1,GRCm39,480,677,1098,479,676,1097,1,1,1,1,2,66,A1,A2,F6
01_02_69,xcond_1,GRCm39,531,867,1432,530,866,1431,1,1,1,1,2,69,A1,A2,F9
01_02_76,xcond_1,GRCm39,724,1069,1698,724,1069,1698,0,0,0,1,2,76,A1,A2,G4
01_02_86,xcond_1,GRCm39,667,1001,1667,667,1001,1667,0,0,0,1,2,86,A1,A2,H2
01_03_40,xcond_1,GRCm39,1141,1836,2952,1139,1831,2945,2,5,7,1,3,40,A1,A3,D4
01_03_52,xcond_1,GRCm39,537,772,1187,537,772,1187,0,0,0,1,3,52,A1,A3,E4
01_03_79,xcond_1,GRCm39,624,858,1426,623,857,1423,1,1,3,1,3,79,A1,A3,G7
01_03_84,xcond_1,GRCm39,346,427,695,345,426,694,1,1,1,1,3,84,A1,A3,G12
01_04_26,xcond_1,GRCm39,292,420,685,292,420,685,0,0,0,1,4,26,A1,A4,C2
01_04_74,xcond_1,GRCm39,932,1734,2764,930,1732,2760,2,2,4,1,4,74,A1,A4,G2
01_05_03,xcond_1,GRCm39,170,208,308,170,208,308,0,0,0,1,5,3,A1,A5,A3
01_05_43,xcond_1,GRCm39,1078,2559,4133,1076,2557,4131,2,2,2,1,5,43,A1,A5,D7
01_05_50,xcond_1,GRCm39,1273,1984,3281,1271,1982,3277,2,2,4,1,5,50,A1,A5,E2
01_05_63,xcond_1,GRCm39,364,553,874,364,553,874,0,0,0,1,5,63,A1,A5,F3
01_06_07,xcond_1,GRCm39,412,517,855,411,516,854,1,1,1,1,6,7,A1,A6,A7
01_06_11,xcond_1,GRCm39,2129,4654,7519,2125,4646,7509,4,8,10,1,6,11,A1,A6,A11
01_06_17,xcond_1,GRCm39,621,979,1541,619,977,1538,2,2,3,1,6,17,A1,A6,B5
01_07_13,xcond_1,GRCm39,422,565,954,421,564,952,1,1,2,1,7,13,A1,A7,B1
01_07_43,xcond_1,GRCm39,223,277,444,222,276,443,1,1,1,1,7,43,A1,A7,D7
01_07_93,xcond_1,GRCm39,254,336,555,253,335,554,1,1,1,1,7,93,A1,A7,H9
01_08_51,xcond_1,GRCm39,617,862,1428,617,862,1428,0,0,0,1,8,51,A1,A8,E3
01_08_57,xcond_1,GRCm39,214,259,395,214,259,395,0,0,0,1,8,57,A1,A8,E9
01_08_72,xcond_1,GRCm39,1276,2044,3454,1273,2037,3440,3,7,14,1,8,72,A1,A8,F12
01_08_80,xcond_1,GRCm39,558,683,1134,556,681,1131,2,2,3,1,8,80,A1,A8,G8
01_08_81,xcond_1,GRCm39,595,905,1462,595,905,1462,0,0,0,1,8,81,A1,A8,G9
01_08_85,xcond_1,GRCm39,850,1362,2217,850,1362,2217,0,0,0,1,8,85,A1,A8,H1
01_08_92,xcond_1,GRCm39,921,1489,2441,920,1488,2440,1,1,1,1,8,92,A1,A8,H8
01_09_36,xcond_1,GRCm39,1270,2150,3361,1269,2149,3360,1,1,1,1,9,36,A1,A9,C12
01_09_93,xcond_1,GRCm39,481,727,1168,481,727,1168,0,0,0,1,9,93,A1,A9,H9
01_10_12,xcond_1,GRCm39,642,930,1502,640,928,1496,2,2,6,1,10,12,A1,A10,A12
01_10_20,xcond_1,GRCm39,422,556,907,422,556,907,0,0,0,1,10,20,A1,A10,B8
01_10_85,xcond_1,GRCm39,484,670,1082,484,670,1082,0,0,0,1,10,85,A1,A10,H1
01_10_91,xcond_1,GRCm39,689,1043,1768,688,1042,1767,1,1,1,1,10,91,A1,A10,H7
01_11_50,xcond_1,GRCm39,677,1096,1772,676,1095,1771,1,1,1,1,11,50,A1,A11,E2
01_12_43,xcond_1,GRCm39,836,1415,2318,832,1411,2308,4,4,10,1,12,43,A1,A12,D7
01_12_47,xcond_1,GRCm39,1351,2150,3598,1350,2148,3596,1,2,2,1,12,47,A1,A12,D11
01_12_86,xcond_1,GRCm39,243,320,504,243,320,504,0,0,0,1,12,86,A1,A12,H2
01_12_92,xcond_1,GRCm39,175,209,352,175,209,352,0,0,0,1,12,92,A1,A12,H8
01_12_93,xcond_1,GRCm39,472,681,1091,470,679,1085,2,2,6,1,12,93,A1,A12,H9
01_13_08,xcond_1,GRCm39,853,1434,2295,851,1430,2288,2,4,7,1,13,8,A1,B1,A8
01_13_12,xcond_1,GRCm39,2068,4321,7075,2068,4321,7075,0,0,0,1,13,12,A1,B1,A12
01_13_36,xcond_1,GRCm39,754,1848,2986,753,1847,2985,1,1,1,1,13,36,A1,B1,C12
01_13_42,xcond_1,GRCm39,606,964,1467,606,964,1467,0,0,0,1,13,42,A1,B1,D6
01_13_62,xcond_1,GRCm39,446,580,912,446,580,912,0,0,0,1,13,62,A1,B1,F2
01_13_74,xcond_1,GRCm39,772,1196,1941,771,1195,1940,1,1,1,1,13,74,A1,B1,G2
01_13_78,xcond_1,GRCm39,4879,16507,27009,4875,16498,26992,4,9,17,1,13,78,A1,B1,G6
01_13_79,xcond_1,GRCm39,506,695,1156,506,695,1156,0,0,0,1,13,79,A1,B1,G7
01_13_80,xcond_1,GRCm39,821,1513,2475,820,1512,2474,1,1,1,1,13,80,A1,B1,G8
01_13_89,xcond_1,GRCm39,207,250,414,207,250,414,0,0,0,1,13,89,A1,B1,H5
01_14_19,xcond_1,GRCm39,912,1591,2630,911,1590,2629,1,1,1,1,14,19,A1,B2,B7
01_14_63,xcond_1,GRCm39,1206,2013,3452,1205,2012,3451,1,1,1,1,14,63,A1,B2,F3
01_15_03,xcond_1,GRCm39,243,295,466,243,295,466,0,0,0,1,15,3,A1,B3,A3
01_15_23,xcond_1,GRCm39,672,1081,1760,671,1080,1759,1,1,1,1,15,23,A1,B3,B11
01_15_48,xcond_1,GRCm39,364,527,825,363,526,824,1,1,1,1,15,48,A1,B3,D12
01_15_84,xcond_1,GRCm39,563,764,1246,562,763,1245,1,1,1,1,15,84,A1,B3,G12
01_16_21,xcond_1,GRCm39,297,390,682,297,390,682,0,0,0,1,16,21,A1,B4,B9
01_16_33,xcond_1,GRCm39,238,315,543,237,314,542,1,1,1,1,16,33,A1,B4,C9
01_16_64,xcond_1,GRCm39,246,317,456,245,316,455,1,1,1,1,16,64,A1,B4,F4
01_17_38,xcond_1,GRCm39,790,1234,2072,789,1233,2071,1,1,1,1,17,38,A1,B5,D2
01_17_84,xcond_1,GRCm39,576,796,1343,575,795,1342,1,1,1,1,17,84,A1,B5,G12
01_17_92,xcond_1,GRCm39,309,431,699,307,428,694,2,3,5,1,17,92,A1,B5,H8
01_18_15,xcond_1,GRCm39,996,1802,2953,994,1797,2945,2,5,8,1,18,15,A1,B6,B3
01_18_24,xcond_1,GRCm39,851,1398,2240,850,1397,2238,1,1,2,1,18,24,A1,B6,B12
01_18_26,xcond_1,GRCm39,736,1175,1896,735,1174,1894,1,1,2,1,18,26,A1,B6,C2
01_18_45,xcond_1,GRCm39,683,873,1416,681,871,1414,2,2,2,1,18,45,A1,B6,D9
01_19_20,xcond_1,GRCm39,1136,1776,2903,1135,1772,2892,1,4,11,1,19,20,A1,B7,B8
01_19_26,xcond_1,GRCm39,959,1478,2384,957,1476,2382,2,2,2,1,19,26,A1,B7,C2
01_19_30,xcond_1,GRCm39,313,395,630,312,394,627,1,1,3,1,19,30,A1,B7,C6
01_19_35,xcond_1,GRCm39,188,342,544,188,342,544,0,0,0,1,19,35,A1,B7,C11
01_19_56,xcond_1,GRCm39,545,848,1346,544,847,1344,1,1,2,1,19,56,A1,B7,E8
01_19_72,xcond_1,GRCm39,334,401,632,334,401,632,0,0,0,1,19,72,A1,B7,F12
01_19_79,xcond_1,GRCm39,655,1022,1679,652,1019,1676,3,3,3,1,19,79,A1,B7,G7
01_20_08,xcond_1,GRCm39,225,284,436,225,284,436,0,0,0,1,20,8,A1,B8,A8
01_20_16,xcond_1,GRCm39,929,1579,2512,928,1577,2509,1,2,3,1,20,16,A1,B8,B4
01_20_26,xcond_1,GRCm39,1705,2984,4732,1703,2982,4728,2,2,4,1,20,26,A1,B8,C2
01_20_30,xcond_1,GRCm39,1685,2922,4621,1685,2922,4621,0,0,0,1,20,30,A1,B8,C6
01_20_37,xcond_1,GRCm39,319,618,995,318,617,994,1,1,1,1,20,37,A1,B8,D1
01_20_77,xcond_1,GRCm39,615,876,1395,613,874,1393,2,2,2,1,20,77,A1,B8,G5
01_20_84,xcond_1,GRCm39,987,1864,3029,985,1862,3025,2,2,4,1,20,84,A1,B8,G12
01_21_08,xcond_1,GRCm39,779,1245,2010,779,1245,2010,0,0,0,1,21,8,A1,B9,A8
01_21_33,xcond_1,GRCm39,371,542,943,370,541,940,1,1,3,1,21,33,A1,B9,C9
01_21_45,xcond_1,GRCm39,1116,1755,2901,1115,1754,2900,1,1,1,1,21,45,A1,B9,D9
01_21_71,xcond_1,GRCm39,201,241,399,199,239,397,2,2,2,1,21,71,A1,B9,F11
01_22_06,xcond_1,GRCm39,979,1714,2800,977,1712,2798,2,2,2,1,22,6,A1,B10,A6
01_22_31,xcond_1,GRCm39,1461,2743,4468,1459,2741,4465,2,2,3,1,22,31,A1,B10,C7
01_22_77,xcond_1,GRCm39,599,898,1484,599,898,1484,0,0,0,1,22,77,A1,B10,G5
01_22_84,xcond_1,GRCm39,4318,14049,23113,4312,14033,23089,6,16,24,1,22,84,A1,B10,G12
01_22_95,xcond_1,GRCm39,2171,4279,7180,2169,4277,7176,2,2,4,1,22,95,A1,B10,H11
01_23_69,xcond_1,GRCm39,495,665,1078,494,664,1076,1,1,2,1,23,69,A1,B11,F9
01_24_20,xcond_1,GRCm39,594,896,1502,594,896,1502,0,0,0,1,24,20,A1,B12,B8
01_24_23,xcond_1,GRCm39,534,824,1370,533,823,1369,1,1,1,1,24,23,A1,B12,B11
01_24_65,xcond_1,GRCm39,1216,2384,3919,1213,2381,3913,3,3,6,1,24,65,A1,B12,F5
01_24_84,xcond_1,GRCm39,1392,2725,4506,1392,2725,4506,0,0,0,1,24,84,A1,B12,G12
01_24_89,xcond_1,GRCm39,865,1358,2176,865,1358,2176,0,0,0,1,24,89,A1,B12,H5
01_25_96,xcond_1,GRCm39,503,801,1329,503,801,1329,0,0,0,1,25,96,A1,C1,H12
01_26_42,xcond_1,GRCm39,646,1002,1568,646,1002,1568,0,0,0,1,26,42,A1,C2,D6
01_26_66,xcond_1,GRCm39,210,255,431,210,255,431,0,0,0,1,26,66,A1,C2,F6
01_26_81,xcond_1,GRCm39,422,579,956,420,577,954,2,2,2,1,26,81,A1,C2,G9
01_27_20,xcond_1,GRCm39,240,332,532,240,332,532,0,0,0,1,27,20,A1,C3,B8
01_27_25,xcond_1,GRCm39,313,411,652,313,411,652,0,0,0,1,27,25,A1,C3,C1
01_27_27,xcond_1,GRCm39,4825,16281,26332,4817,16263,26307,8,18,25,1,27,27,A1,C3,C3
01_27_63,xcond_1,GRCm39,382,546,843,381,545,842,1,1,1,1,27,63,A1,C3,F3
01_27_68,xcond_1,GRCm39,417,533,877,416,532,876,1,1,1,1,27,68,A1,C3,F8
01_27_93,xcond_1,GRCm39,525,881,1389,524,880,1388,1,1,1,1,27,93,A1,C3,H9
01_27_95,xcond_1,GRCm39,345,435,707,343,432,702,2,3,5,1,27,95,A1,C3,H11
01_28_02,xcond_1,GRCm39,2672,5218,8602,2669,5213,8594,3,5,8,1,28,2,A1,C4,A2
01_28_20,xcond_1,GRCm39,935,1600,2615,934,1599,2614,1,1,1,1,28,20,A1,C4,B8
01_28_21,xcond_1,GRCm39,2326,4804,7811,2325,4803,7810,1,1,1,1,28,21,A1,C4,B9
01_28_30,xcond_1,GRCm39,152,435,687,152,435,687,0,0,0,1,28,30,A1,C4,C6
01_28_59,xcond_1,GRCm39,370,550,818,370,550,818,0,0,0,1,28,59,A1,C4,E11
01_28_90,xcond_1,GRCm39,1047,1598,2626,1046,1597,2624,1,1,2,1,28,90,A1,C4,H6
01_29_05,xcond_1,GRCm39,539,749,1240,537,746,1236,2,3,4,1,29,5,A1,C5,A5
01_29_35,xcond_1,GRCm39,764,1115,1882,764,1115,1882,0,0,0,1,29,35,A1,C5,C11
01_29_48,xcond_1,GRCm39,817,1445,2370,816,1443,2367,1,2,3,1,29,48,A1,C5,D12
01_29_57,xcond_1,GRCm39,189,263,422,189,263,422,0,0,0,1,29,57,A1,C5,E9
01_29_96,xcond_1,GRCm39,589,967,1653,588,965,1650,1,2,3,1,29,96,A1,C5,H12
01_30_08,xcond_1,GRCm39,216,257,402,215,256,401,1,1,1,1,30,8,A1,C6,A8
01_30_26,xcond_1,GRCm39,145,212,342,145,212,342,0,0,0,1,30,26,A1,C6,C2
01_30_42,xcond_1,GRCm39,570,922,1479,570,922,1479,0,0,0,1,30,42,A1,C6,D6
01_30_61,xcond_1,GRCm39,723,1265,2066,723,1265,2066,0,0,0,1,30,61,A1,C6,F1
01_30_63,xcond_1,GRCm39,441,956,1528,441,956,1528,0,0,0,1,30,63,A1,C6,F3
01_30_83,xcond_1,GRCm39,181,218,338,181,218,338,0,0,0,1,30,83,A1,C6,G11
01_31_25,xcond_1,GRCm39,302,374,612,302,374,612,0,0,0,1,31,25,A1,C7,C1
01_31_72,xcond_1,GRCm39,149,352,533,148,351,532,1,1,1,1,31,72,A1,C7,F12
01_31_73,xcond_1,GRCm39,1100,2026,3333,1099,2025,3331,1,1,2,1,31,73,A1,C7,G1
01_31_78,xcond_1,GRCm39,1465,2867,4616,1465,2867,4616,0,0,0,1,31,78,A1,C7,G6
01_31_96,xcond_1,GRCm39,200,426,692,200,426,692,0,0,0,1,31,96,A1,C7,H12
01_32_48,xcond_1,GRCm39,516,837,1361,515,836,1359,1,1,2,1,32,48,A1,C8,D12
01_32_84,xcond_1,GRCm39,261,317,471,261,317,471,0,0,0,1,32,84,A1,C8,G12
01_33_18,xcond_1,GRCm39,514,693,1150,514,693,1150,0,0,0,1,33,18,A1,C9,B6
01_33_24,xcond_1,GRCm39,263,605,968,263,605,968,0,0,0,1,33,24,A1,C9,B12
01_33_54,xcond_1,GRCm39,281,363,576,281,363,576,0,0,0,1,33,54,A1,C9,E6
01_33_59,xcond_1,GRCm39,741,1139,1843,738,1135,1839,3,4,4,1,33,59,A1,C9,E11
01_33_67,xcond_1,GRCm39,1205,2279,3642,1202,2275,3638,3,4,4,1,33,67,A1,C9,F7
01_33_76,xcond_1,GRCm39,809,1349,2202,808,1348,2201,1,1,1,1,33,76,A1,C9,G4
01_33_86,xcond_1,GRCm39,549,863,1455,548,861,1452,1,2,3,1,33,86,A1,C9,H2
01_34_31,xcond_1,GRCm39,673,1030,1664,672,1028,1662,1,2,2,1,34,31,A1,C10,C7
01_34_67,xcond_1,GRCm39,3244,7713,12669,3240,7707,12661,4,6,8,1,34,67,A1,C10,F7
01_34_73,xcond_1,GRCm39,672,948,1578,670,945,1574,2,3,4,1,34,73,A1,C10,G1
01_34_77,xcond_1,GRCm39,378,638,1041,377,637,1040,1,1,1,1,34,77,A1,C10,G5
01_35_77,xcond_1,GRCm39,638,891,1400,637,890,1399,1,1,1,1,35,77,A1,C11,G5
01_36_03,xcond_1,GRCm39,656,882,1374,656,882,1374,0,0,0,1,36,3,A1,C12,A3
01_36_14,xcond_1,GRCm39,569,783,1252,568,782,1251,1,1,1,1,36,14,A1,C12,B2
01_36_20,xcond_1,GRCm39,716,1142,1753,715,1141,1751,1,1,2,1,36,20,A1,C12,B8
01_36_21,xcond_1,GRCm39,216,249,308,216,249,308,0,0,0,1,36,21,A1,C12,B9
01_36_33,xcond_1,GRCm39,190,230,285,189,229,284,1,1,1,1,36,33,A1,C12,C9
01_36_41,xcond_1,GRCm39,1821,3283,5126,1818,3280,5123,3,3,3,1,36,41,A1,C12,D5
01_36_47,xcond_1,GRCm39,854,1261,1963,852,1258,1958,2,3,5,1,36,47,A1,C12,D11
01_36_52,xcond_1,GRCm39,8497,62468,100243,8484,62413,100167,13,55,76,1,36,52,A1,C12,E4
01_36_57,xcond_1,GRCm39,657,947,1461,657,947,1461,0,0,0,1,36,57,A1,C12,E9
01_36_63,xcond_1,GRCm39,434,552,849,434,552,849,0,0,0,1,36,63,A1,C12,F3
01_36_81,xcond_1,GRCm39,765,1059,1630,763,1057,1626,2,2,4,1,36,81,A1,C12,G9
01_36_84,xcond_1,GRCm39,183,223,298,183,223,298,0,0,0,1,36,84,A1,C12,G12
01_36_88,xcond_1,GRCm39,866,1325,2081,866,1325,2081,0,0,0,1,36,88,A1,C12,H4
01_37_33,xcond_1,GRCm39,255,359,607,254,358,606,1,1,1,1,37,33,A1,D1,C9
01_37_35,xcond_1,GRCm39,669,1118,1879,669,1118,1879,0,0,0,1,37,35,A1,D1,C11
01_37_45,xcond_1,GRCm39,222,305,505,222,305,505,0,0,0,1,37,45,A1,D1,D9
01_37_60,xcond_1,GRCm39,555,899,1483,555,899,1483,0,0,0,1,37,60,A1,D1,E12
01_37_61,xcond_1,GRCm39,509,798,1275,508,797,1274,1,1,1,1,37,61,A1,D1,F1
01_37_68,xcond_1,GRCm39,1770,3384,5600,1768,3381,5593,2,3,7,1,37,68,A1,D1,F8
01_37_96,xcond_1,GRCm39,338,452,718,338,452,718,0,0,0,1,37,96,A1,D1,H12
01_38_15,xcond_1,GRCm39,513,689,1184,512,688,1182,1,1,2,1,38,15,A1,D2,B3
01_38_72,xcond_1,GRCm39,272,366,585,272,366,585,0,0,0,1,38,72,A1,D2,F12
01_38_81,xcond_1,GRCm39,186,221,378,186,221,378,0,0,0,1,38,81,A1,D2,G9
01_38_91,xcond_1,GRCm39,406,583,942,406,583,942,0,0,0,1,38,91,A1,D2,H7
01_39_21,xcond_1,GRCm39,649,829,1310,649,829,1310,0,0,0,1,39,21,A1,D3,B9
01_39_63,xcond_1,GRCm39,1643,3606,5717,1643,3606,5717,0,0,0,1,39,63,A1,D3,F3
01_40_04,xcond_1,GRCm39,1329,2324,3838,1325,2320,3834,4,4,4,1,40,4,A1,D4,A4
01_40_25,xcond_1,GRCm39,352,477,742,351,476,740,1,1,2,1,40,25,A1,D4,C1
01_40_43,xcond_1,GRCm39,716,1171,1955,716,1171,1955,0,0,0,1,40,43,A1,D4,D7
01_40_48,xcond_1,GRCm39,614,964,1631,614,964,1631,0,0,0,1,40,48,A1,D4,D12
01_40_59,xcond_1,GRCm39,2326,4876,8007,2324,4872,7999,2,4,8,1,40,59,A1,D4,E11
01_40_72,xcond_1,GRCm39,676,1032,1735,675,1031,1734,1,1,1,1,40,72,A1,D4,F12
01_40_74,xcond_1,GRCm39,3074,7590,12748,3071,7587,12743,3,3,5,1,40,74,A1,D4,G2
01_40_78,xcond_1,GRCm39,780,1220,2002,778,1217,1998,2,3,4,1,40,78,A1,D4,G6
01_41_03,xcond_1,GRCm39,1522,2401,4065,1519,2397,4059,3,4,6,1,41,3,A1,D5,A3
01_41_08,xcond_1,GRCm39,163,221,350,163,221,350,0,0,0,1,41,8,A1,D5,A8
01_41_32,xcond_1,GRCm39,707,977,1653,707,977,1653,0,0,0,1,41,32,A1,D5,C8
01_41_49,xcond_1,GRCm39,124,256,363,123,255,362,1,1,1,1,41,49,A1,D5,E1
01_41_60,xcond_1,GRCm39,1721,3914,6333,1719,3910,6328,2,4,5,1,41,60,A1,D5,E12
01_41_66,xcond_1,GRCm39,183,214,354,182,213,353,1,1,1,1,41,66,A1,D5,F6
01_41_81,xcond_1,GRCm39,280,349,597,280,349,597,0,0,0,1,41,81,A1,D5,G9
01_41_83,xcond_1,GRCm39,534,771,1285,532,767,1281,2,4,4,1,41,83,A1,D5,G11
01_41_93,xcond_1,GRCm39,434,818,1316,434,818,1316,0,0,0,1,41,93,A1,D5,H9
01_41_96,xcond_1,GRCm39,937,1477,2470,936,1476,2468,1,1,2,1,41,96,A1,D5,H12
01_42_08,xcond_1,GRCm39,433,607,974,432,606,973,1,1,1,1,42,8,A1,D6,A8
01_42_13,xcond_1,GRCm39,1050,2164,3456,1049,2161,3449,1,3,7,1,42,13,A1,D6,B1
01_42_30,xcond_1,GRCm39,581,924,1479,581,924,1479,0,0,0,1,42,30,A1,D6,C6
01_42_45,xcond_1,GRCm39,354,434,730,353,433,729,1,1,1,1,42,45,A1,D6,D9
01_42_62,xcond_1,GRCm39,650,931,1530,647,928,1522,3,3,8,1,42,62,A1,D6,F2
01_42_79,xcond_1,GRCm39,249,350,560,249,350,560,0,0,0,1,42,79,A1,D6,G7
01_43_36,xcond_1,GRCm39,635,1049,1657,633,1046,1652,2,3,5,1,43,36,A1,D7,C12
01_43_62,xcond_1,GRCm39,333,534,881,333,534,881,0,0,0,1,43,62,A1,D7,F2
01_43_72,xcond_1,GRCm39,661,1062,1819,659,1060,1815,2,2,4,1,43,72,A1,D7,F12
01_43_77,xcond_1,GRCm39,238,302,513,238,302,513,0,0,0,1,43,77,A1,D7,G5
01_43_92,xcond_1,GRCm39,801,1339,2190,800,1338,2189,1,1,1,1,43,92,A1,D7,H8
01_44_11,xcond_1,GRCm39,594,962,1495,594,962,1495,0,0,0,1,44,11,A1,D8,A11
01_44_25,xcond_1,GRCm39,527,780,1219,525,777,1216,2,3,3,1,44,25,A1,D8,C1
01_44_51,xcond_1,GRCm39,322,446,705,322,446,705,0,0,0,1,44,51,A1,D8,E3
01_45_18,xcond_1,GRCm39,670,2141,3479,669,2140,3478,1,1,1,1,45,18,A1,D9,B6
01_45_66,xcond_1,GRCm39,451,679,1097,451,679,1097,0,0,0,1,45,66,A1,D9,F6
01_45_81,xcond_1,GRCm39,410,615,1021,410,615,1021,0,0,0,1,45,81,A1,D9,G9
01_46_20,xcond_1,GRCm39,1236,1915,3176,1235,1914,3174,1,1,2,1,46,20,A1,D10,B8
01_46_28,xcond_1,GRCm39,450,649,1000,450,649,1000,0,0,0,1,46,28,A1,D10,C4
01_46_39,xcond_1,GRCm39,718,1183,1947,717,1182,1946,1,1,1,1,46,39,A1,D10,D3
01_46_60,xcond_1,GRCm39,952,1357,2227,952,1357,2227,0,0,0,1,46,60,A1,D10,E12
01_47_27,xcond_1,GRCm39,255,329,519,255,329,519,0,0,0,1,47,27,A1,D11,C3
01_47_30,xcond_1,GRCm39,2096,4097,6730,2093,4093,6716,3,4,14,1,47,30,A1,D11,C6
01_47_48,xcond_1,GRCm39,876,1425,2294,875,1424,2293,1,1,1,1,47,48,A1,D11,D12
01_47_71,xcond_1,GRCm39,889,1444,2253,887,1442,2249,2,2,4,1,47,71,A1,D11,F11
01_47_83,xcond_1,GRCm39,1426,2592,4176,1425,2591,4175,1,1,1,1,47,83,A1,D11,G11
01_48_15,xcond_1,GRCm39,1155,2277,3667,1153,2275,3663,2,2,4,1,48,15,A1,D12,B3
01_48_24,xcond_1,GRCm39,640,1018,1639,639,1017,1637,1,1,2,1,48,24,A1,D12,B12
01_48_25,xcond_1,GRCm39,950,1453,2371,950,1453,2371,0,0,0,1,48,25,A1,D12,C1
01_48_52,xcond_1,GRCm39,1149,2569,4189,1146,2565,4181,3,4,8,1,48,52,A1,D12,E4
01_48_57,xcond_1,GRCm39,355,491,803,354,490,802,1,1,1,1,48,57,A1,D12,E9
01_48_80,xcond_1,GRCm39,1106,2055,3352,1105,2054,3351,1,1,1,1,48,80,A1,D12,G8
01_48_84,xcond_1,GRCm39,765,1141,1883,764,1140,1882,1,1,1,1,48,84,A1,D12,G12
01_48_93,xcond_1,GRCm39,418,748,1203,418,748,1203,0,0,0,1,48,93,A1,D12,H9
01_48_96,xcond_1,GRCm39,508,705,1157,508,705,1157,0,0,0,1,48,96,A1,D12,H12
01_49_36,xcond_1,GRCm39,1207,1928,3176,1206,1927,3174,1,1,2,1,49,36,A1,E1,C12
01_49_42,xcond_1,GRCm39,669,1065,1767,669,1065,1767,0,0,0,1,49,42,A1,E1,D6
01_49_52,xcond_1,GRCm39,410,571,924,410,571,924,0,0,0,1,49,52,A1,E1,E4
01_49_69,xcond_1,GRCm39,392,547,861,391,545,858,1,2,3,1,49,69,A1,E1,F9
01_49_92,xcond_1,GRCm39,740,1212,2005,739,1211,2003,1,1,2,1,49,92,A1,E1,H8
01_50_36,xcond_1,GRCm39,890,1309,2130,889,1305,2122,1,4,8,1,50,36,A1,E2,C12
01_50_41,xcond_1,GRCm39,2958,7023,11293,2954,7017,11283,4,6,10,1,50,41,A1,E2,D5
01_50_72,xcond_1,GRCm39,1372,2373,3920,1370,2370,3917,2,3,3,1,50,72,A1,E2,F12
01_51_21,xcond_1,GRCm39,1085,1781,2987,1085,1781,2987,0,0,0,1,51,21,A1,E3,B9
01_51_35,xcond_1,GRCm39,672,1165,1852,671,1164,1851,1,1,1,1,51,35,A1,E3,C11
01_51_43,xcond_1,GRCm39,589,1119,1826,589,1119,1826,0,0,0,1,51,43,A1,E3,D7
01_52_23,xcond_1,GRCm39,489,808,1305,489,808,1305,0,0,0,1,52,23,A1,E4,B11
01_52_39,xcond_1,GRCm39,1571,2774,4502,1570,2773,4501,1,1,1,1,52,39,A1,E4,D3
01_52_45,xcond_1,GRCm39,381,625,1007,381,625,1007,0,0,0,1,52,45,A1,E4,D9
01_52_69,xcond_1,GRCm39,767,1338,2173,766,1337,2172,1,1,1,1,52,69,A1,E4,F9
01_52_84,xcond_1,GRCm39,594,1121,1807,593,1120,1804,1,1,3,1,52,84,A1,E4,G12
01_52_86,xcond_1,GRCm39,371,494,819,371,494,819,0,0,0,1,52,86,A1,E4,H2
01_52_92,xcond_1,GRCm39,491,664,1095,490,662,1090,1,2,5,1,52,92,A1,E4,H8
01_53_07,xcond_1,GRCm39,588,919,1449,586,916,1442,2,3,7,1,53,7,A1,E5,A7
01_53_19,xcond_1,GRCm39,284,358,579,283,357,578,1,1,1,1,53,19,A1,E5,B7
01_53_41,xcond_1,GRCm39,308,401,660,308,401,660,0,0,0,1,53,41,A1,E5,D5
01_53_55,xcond_1,GRCm39,676,1242,2035,674,1240,2032,2,2,3,1,53,55,A1,E5,E7
01_53_87,xcond_1,GRCm39,251,292,485,251,292,485,0,0,0,1,53,87,A1,E5,H3
01_53_88,xcond_1,GRCm39,2314,4622,7633,2311,4616,7626,3,6,7,1,53,88,A1,E5,H4
01_53_93,xcond_1,GRCm39,290,390,650,289,389,649,1,1,1,1,53,93,A1,E5,H9
01_54_41,xcond_1,GRCm39,4814,15257,25422,4808,15243,25399,6,14,23,1,54,41,A1,E6,D5
01_54_59,xcond_1,GRCm39,722,1103,1801,721,1101,1799,1,2,2,1,54,59,A1,E6,E11
01_54_62,xcond_1,GRCm39,258,292,510,258,292,510,0,0,0,1,54,62,A1,E6,F2
01_54_77,xcond_1,GRCm39,756,1668,2709,755,1667,2708,1,1,1,1,54,77,A1,E6,G5
01_54_86,xcond_1,GRCm39,945,1438,2324,944,1436,2322,1,2,2,1,54,86,A1,E6,H2
01_54_88,xcond_1,GRCm39,873,1562,2572,872,1561,2571,1,1,1,1,54,88,A1,E6,H4
01_55_41,xcond_1,GRCm39,273,387,643,273,387,643,0,0,0,1,55,41,A1,E7,D5
